Artist Name,Song Title,Song Lyrics,Song Sentiment Tag
"Black Star","RE:DEFinition","I said – one, two, three ( Black Star keep shining ) Black Star shine eternally Exhibit level degree on the mic, passionately Niggas is sweet, so I bet if I bit, I'd get a cavity You get kicked into obscurity like judo — no, Menudo 'Cause you pseudo, tryin' to compete with reality like Xerox Still more blacks is dyin', 'cause they live and they tryin' ""How to Make a Slave"" by Willie Lynch is still applyin' Regardless, Mos is one of my closest partners Rockin' ever since before Prince was called The Artist Rockin' before Funkmaster Flex was rockin' Starter [Verse 2: Mos Def] You'll talk about me to your grandsons So I run through 'em like flood water through sandbags Sinkin' their ship like Moby Dick to Ahab Son, I'm way past the minimum, enterin' millennium My raps will hold a gat to your back like Palestinians Ancient Abyssinian, sure to hold the Gideon Born inside the winter, when? Day after December 10 These simpletons — they mentionin' the synonym for feminine From Flatbush settlement (Flatbush!), skin possesses melanin Hotter than tales of crack peddlin' Broader than Barrington Levy, believe me The hot Apache red who burned down your chief teepee ",Slightly Happy
"Black Star","Thieves in the Night","I asked him why we follow the law of the bluest eye And so, tomorrow comin' later than usual Waitin' on someone to pity us While we find the beauty in the hideous They say money's the root of all evil, but I can't tell You know what I mean? Pesos, francs, yens, cowrie shells Dollar bills, or is it the mind-state that's ill? The wounds of slaves in cotton fields that never heal What's the deal? But my language universal, they be recitin' my quotes While R&B singers hit bad notes, we rock the boat of thought That my man Louis' statements just provoked Survival tactics means bustin' gats to prove you hard Your firearms are too short to box with God Without faith, all of that is illusionary Raise my son — no vindication of manhood necessary [Chorus: Mos Def,  Talib Kweli  & Both] Not strong,  only aggressive  Not compassionate, only polite  Not who the nicest  Not good, but well behaved Still livin' like mental slaves Hidin' like thieves in the night from life Hidin' like thieves in the night from life Illusions of oasis makin' you look twice A lot of jokers out runnin' in place, chasin' the style Be a lot goin' on beneath the empty smile Most cats in my area be lovin' the hysteria Synthesized surface conceals the interior America — land of opportunity Mirages and camouflages more than usually Your game is twisted, want me enlisted in your usury Reflection rarely seen across the surface of the looking glass Walkin' the street, wonderin' who they be lookin' past Lookin' gassed with them imported designer shades on Stars shine bright, but the light rarely stays on Same song — just remixed, different arrangement Put you on a yacht, but they won't call it the slave ship Screamin' ""Brand new!"", when they just sanitized the old shit Suppose it's just another clever Jedi mind trick That they been runnin' across stars through all the time with I find it's distressin', there's never no in-between We either niggas or Kings, we either bitches or Queens The deadly ritual seems immersed (Yeah) in the perverse Full of short attention spans, short tempers and short skirts Get yours first, them other niggas secondary That type of illin' that be fillin' up the cemetery Separate the real from the lie — let me learn you Not strong, only aggressive 'cause the power ain't directed That's why we are subjected to the will of the oppressive Not free — we only licensed not live — we just excitin' 'Cause the captors own the masters to what we writin' Not good, but well behaved, 'cause the cameras survey Most of the things that we think, do or say We chasin' after death just to call ourselves brave But everyday, next man meet with the grave Can't just accept the appearance, have to get the true essence [Chorus: Talib Kweli,  Mos Def , & Both] Not strong,  only aggressive  Not compassionate, only polite  Not who the nicest  Not good, but well behaved Still livin' like mental slaves Hidin' like thieves in the night from life Hidin' like thieves in the night from life Illusions of oasis makin' you look twice Hidin' like thieves in the night from life Hidin' like thieves in the night from life Illusions of oasis makin' you look twice ( Celebratin' death ) [Outro: Talib Kweli &  Mos Def ] We take that Black Star line right on home We take that Black Star line right on home We take that Black Star line right on home We take that Black Star line right on home, yo ",Neutral-Happy
"Black Star","Definition","[Intro: Talib Kweli,  Mos Def , & (sample: Della Reese announcer)]  Looooord... Lord have mercy   All nice and decent crew  Say, Hi-Tek, yes, you're rulin' Hip-Hop Say, J. Rawls, yes, you're rulin' Hip-Hop Me and Kweli close like Bethlehem and Nazareth After this, you be pressin' rewind on top your master disk Shinin' like an asterisk, for all those that be gatherin' Connectin' like a roundhouse 'Cause all my Brooklyn residents roll with heavy regiments Don't believe? Hear the evidence — where Brooklyn?! (WHOA!) From where they sell they tree at, to where the police react Talib Kweli, e-Kweli-ty, yo, tell 'em where we be at Brooklyn, New York City, where they paint murals of Biggie In cash we trust Tree scents is dominant, can't be covered with incense My presence felt; my name is Kweli from the Eternal Reflection People thinkin' ""MC"" is shorthand for mis-conception Let me meditate, set it straight Came to the conclusion that most of these cats is featherweight You must know karate, and think your soul is bulletproof like Sade Stop actin' like a bitch already, be a visionary And maybe you can see your name in the column of obituaries Talkin' Loud like you on RCA Get carted away with body parts and trays What a way to start your day One, two, three (C'mon!) Mos Def and Talib Kweli We came to rock it on to the tip-top (C'mon!) Best alliance in hip-hop! Y-O! I said Manhattan keep on makin' it (Blap!) Brooklyn keep on takin' it (Blap!) It ain't about production, then, what is we discussin'? When the cock crows, my crop grows Standin' on the rooftop with the Zulu Gestapo Consider me the entity within the industry Without a history of spittin' the epitome of stupidity My name is in the middle of equality And assume I'm the real one with the lyrics like I'm Cyrano Still sippin' wishing well water imported from Pluto In the jungle with the leaders — we them lions, you the cheetahs ",Slightly Happy
"Black Star","RE:DEFinition","I said – one, two, three ( Black Star keep shining ) Black Star shine eternally Exhibit level degree on the mic, passionately Niggas is sweet, so I bet if I bit, I'd get a cavity You get kicked into obscurity like judo — no, Menudo 'Cause you pseudo, tryin' to compete with reality like Xerox Still more blacks is dyin', 'cause they live and they tryin' ""How to Make a Slave"" by Willie Lynch is still applyin' Regardless, Mos is one of my closest partners Rockin' ever since before Prince was called The Artist Rockin' before Funkmaster Flex was rockin' Starter [Verse 2: Mos Def] You'll talk about me to your grandsons So I run through 'em like flood water through sandbags Sinkin' their ship like Moby Dick to Ahab Son, I'm way past the minimum, enterin' millennium My raps will hold a gat to your back like Palestinians Ancient Abyssinian, sure to hold the Gideon Born inside the winter, when? Day after December 10 These simpletons — they mentionin' the synonym for feminine From Flatbush settlement (Flatbush!), skin possesses melanin Hotter than tales of crack peddlin' Broader than Barrington Levy, believe me The hot Apache red who burned down your chief teepee ",Slightly Happy
"Black Star","Brown Skin Lady","[Sample: Wendell B. Harris, Jr. as William Douglas Street &  Alfred Bruce Bradley as Smooth ]  You got that good hair, too  You like what?  I like girls with that light complexion on 'em  You're a moron  I can't help it  What? Being a moron?  Yeah, that too  You're the first one out there with a dashiki talking that crap  I'm a victim  ""Good hair"", nigga, you so brainwashed  I'm a victim, brother  You're a ""victim,"" shut up  I'm a victim of four hundred years of conditioning  Shut up  The Man has programmed my conditioning  Mhm  Even my conditioning has been conditioned  But most of y'all brothers  came from your mothers   Indigenous women of the planet Earth  I like the way you walk, when you walk on by  I like the, I like the, I like the, I like the way you walk  I like the way you move, when you do that dance  Yes, I like the way you move  I like the way you walk, when you walk on by  I like the, I like the, I like the, I like the way you walk  I like the way you move, when you do that dance  Please, won't you do that dance?  Fresher than Tony Rebel's vegetables at African street festivals Preparin' you to make fruit bearable, somethin' terrible, let's see: You fruitful, beautiful, smart, lovable, huggable Doable like art, suitable to be part of my life Coppertone owe you copyright infringement, pay You been this tan since way back in the day Damn, she's fine! I think I'd add the R-E in front of that And see if she D to get wit' a cat like me I like the way you walk, when you walk on by  I like the, I like the, I like the, I like the way you walk  I like the way you move, when you do that dance  Yes, I like the way you move  I like the way you walk, when you walk on by  I like the, I like the, I like the, I like the way you walk  I like the way you move, when you do that dance  Please, won't you do that dance  True, many man try invite you Shot down lyric each time they cyph' you Famous like tapes made by DJ Clue I don't get many compliments, but I am confident You make me wanna ride the Coltrane to A Love Supreme My brown lady, create environments for happy brown babies (Yes) I like the way you walk, when you walk on by  I like the, I like the, I like the, I like the way you walk  I like the way you move, when you do that dance  Yes, I like the way you move  I like the way you walk, when you walk on by  I like the, I like the, I like the, I like the way you walk  I like the way you move, when you do that dance  Please, won't you do that dance  Baby, what you mean you don't think you look good? You know what some people put themselves through To look just like you? Dark stockin', high heels, lipstick, alla that You know what? Without makeup, you're beautiful Whatcha you need to paint the next face for? We're not dealin' with the European standard of beauty tonight So turn off the TV, put the magazine away In the mirror, tell me what you see See the evidence of divine presence Women in the Caribbean, they got the, golden sun I know women on the continent got it Nigeria and Ghana, you know they got it Tanzania, Zambia and Mozambique And Botswana, to let it speak How 'bout Latinas, Colombianas Cubanas, Dominicanas, Tahinians Of course, the Brooklyn women walk that walk And the Bronx women walk that walk Hunnies from Queens walk that walk NYC, ATL, LA, Cincinnati, the Bay Area Got the cocoa butter brown skinned ladies doin' their thing In London and Paris, cocoa butter brown sk... ",Very Happy
"Lingua Ignota","DO YOU DOUBT ME TRAITOR","Every stone on every mountain Is etched with my name Every vein of every leaf of every tree Is slaked with poison If you rise up to heaven I'll turn the sun to blind you If you sleep deep in hell I have chains to bind you Satan, get beside me I don't eat, I don't sleep I don't eat, I don't sleep I don't eat, I don't sleep I don't eat, I don't sleep I don't eat I let it consume me My friends all wear your colors Your flag flies above every door But bitch, I smell you bleeding And I know where you sleep And I don't eat, I don't sleep I don't eat, I don't sleep ",Extremely Sad
"Lingua Ignota","I WHO BEND THE TALL GRASSES","Glorious Father, intercede for me If I cannot hide from you, neither can he Where does your light not shine? Where does your light not shine? Take hold of my gentle axe and split him open Gather up my quiet hammer and nail him down Use any of your heavenly means Your golden scythe Your holy sword Your fiery arrows studded with stars I don't give a fuck Just kill him You have to I'm not asking [Verse 2] I have made my body your vessel I preach your word in every room I have walked the earth weeping I whip my back with my many sorrows Are my sacrifices not extravagant? And I swear I can't do it again I swear to you, Lord, he has to die There is no other way, there is no other way Where does your light not shine? Where does your light not shine? I have never loved him more than I do now But I can't do it again I'm not asking You understand? It is my voice that bites the back of a cold wind It is my voice that bites the back of a cold wind And I, it is I who bends the tall grasses Where does your light not shine? Where does your light not shine? ",Extremely Sad
"Lingua Ignota","PENNSYLVANIA FURNACE","Me and the dog we die together Do you want to be in Hell with me? I know you want to stop but you can't stop I've watched you alone In the home where you live with your family And all that I've learned is everything burns Do you want to be in Hell with me? In the home where you live with your family But one thing I've learned is everything burns Me and the dog we die together ",Extremely Sad
"Lingua Ignota","THE ORDER OF SPIRITUAL VIRGINS","Hide your children, hide your husbands Hide your children, hide your husbands I am the ocean And all who dare look upon me swear eternal devotion So hide your children, hide your husbands Hide your children, hide your husbands I am the ocean And all who dare look upon me swear eternal devotion And all who dare look upon me swear eternal devotion Sicknеss finds a way in Sickness finds a way in [Voice recording]  ...You've ever been with somebody, even in a crowd, I don’t know, and just kind of always... Just kind of always... and I learnt that way. Dead silent right now, dead silent and calm. Everything has a rhythm and a beat and the silence is one of the most soothing ones, I just love to hear the dead silence, if that makes any sense. In the dead silence you can hear your departed mother sing a hymn in church from 30 years ago, that's what you get out of the silence  ",Extremely Sad
"Lingua Ignota","IF THE POISON WON’T TAKE YOU MY DOGS WILL","Κύριε ἐλέησον Κύριε ἐλέησον Κύριε ἐλέησον Κύριε ἐλέησον Aileen I'll only say this once I am the best friend you'll ever have All this, all this is meaningless Without me So will you join me? Will you join me? If you lay your life down, no man can take it So will you join me? Will you join me? If you lay your life down, no man can take it Make worthless your body, so no man can break it Humble yourself If the poison won't take you my dogs will ",Extremely Sad
"Lingua Ignota","BUTCHER OF THE WORLD","I'm the fucking death dealer May your foes be many May your days be few May another steal Steal what you stole Steal what you stole In return for my love He strikes me down Even as I make prayer for him ",Extremely Sad
"Lingua Ignota","Woe to All (On the Day of My Wrath)","Go and hide yourselves Go and hide yourselves For I repay And my hands I crush the seven golden stars In my rotten right hand The teeth of seven thousand men Where'er I walk Ten thousand flies precede me Where'er I walk Ten thousand serpents follow at my feet With a single word Every mountain shall crumble Every tree shall fall Every field shall be razed Every crop shall rot Every home shall be painted with blood Every lung shall be flooded with bile And woe to all who inhabit the earth For now I walk among you Woe to all who inhabit the earth For now I walk among you Woe to all who inhabit the earth For now I walk among you Woe to all who inhabit the earth Woe to all Woe to all Woe, woe For on the day of my wrath Go and hide yourselves Who among you will be able to stand? ",Extremely Sad
"Lingua Ignota","MANY HANDS","Sinner, you better get ready Sinner, you better get ready, hallelujah Plainly spoke my given name Plainly spoke my given name (I heard a lumbering in the sky) Upon your pale, pale body I will put many hands (Made me think my time was nigh) (Won't be the water, be the fire next time) But the kingdom and the power and the glory are yours (And time is coming when the sinner must die) The Lord spat and held me by my neck ""I would die for you, I would die for you"" he wept The Lord held me by my neck ""I wish things could be different"" he wept Plainly spoke my given name (Sinner, you better get ready) (Sinner, you better get ready, hallelujah) The Lord spat and held me by my neck ""I would die for you, I would die for you"" he wept The Lord held me by my neck ""I wish things could be different"" he wept  The Lord spat and held me by my neck ""I would die for you, I would die for you"" he wept The Lord held me by my neck ""I wish things could be different"" he wept  The Lord spat and held me by my neck ""I would die for you, I would die for you"" he wept The Lord held me by my neck ""I wish things could be different"" he wept ",Extremely Sad
"Lingua Ignota","MAN IS LIKE A SPRING FLOWER","[Interview recording]  ""He's up there, crying and I know those tears aren't real."" ""How do you know?"" ""They just can't be. I mean, because he was up there preaching about all this stuff, and then, turned doin' it, you know and and..."" ""But couldn't his tears of repentance be real?"" ""Well, maybe but..."" ""Wha-"" ""...To me I don't really think so because, y'know uh, I watch him on TV, I mean I don't really watch him but, some of the things I've seen. And he's a totally different person than when he came whеn he seen me. That's the rеal person I think he was.""  The heart of man is an orchid The heart of man is the open gulch itself The heart of man is the Seventh Gate of Hell The heart of man is the crushed horse's tail The heart of man is a furnace The heart of man is the hand of God extended The heart of man is the burning barn upended The heart of man is an orchid The heart of man is the open gulch itself The heart of man is the Seventh Gate of Hell The heart of man is the crushed horse's tail No love is enough Love is not enough No one is enough The heart of man is unbearable to hold No love is enough One is not enough Love is not enough The heart of man is unbearable to hold No one is enough One is not enough No one is enough The heart of man is impossible to hold One is not enough Love is not enough No one is enough The heart of man is impossible to hold One is not enough No one is enough No love is enough The heart of man is unbearable to hold No one is enough No one is enough One is not enough The heart of man is impossible to hold ",Extremely Sad
"Lingua Ignota","MAY FAILURE BE YOUR NOOSE","Who will love you if I don't? Who will fuck you if I won't? Who will love you if I don't? Who will fuck you if I won't? May failure be a garment to wrap 'round you May failure be a belt with which to gird you May failure be a noose with which to hang you May failure be a noose with which to hang you I am gone like a shadow at evening I am shaken off like the locust Everything burns down around me Everything burns down Everything burns down Everything burns down around me Everything burns down Everything burns down  Everything burns down around me Everything burns down Everything burns down Everything burns down around me Everything burns down Everything burns down Everything burns down around me Everything burns down Everything burns down Everything burns down around me Everything burns down Everything burns down  Everything burns down around me Everything burns down Everything burns down around me Everything burns down Everything burns down around me Everything burns down Everything burns down around me Everything burns down ",Very Sad
"Aretha Franklin","Respect","[Written by Otis Redding] What you want, baby, I got it What you need, do you know I got it? I ain't gonna do you wrong while you're gone Ain't gon' do you wrong 'cause I don't wanna Is to give me my propers when you get home Ooh, your kisses, sweeter than honey And guess what? So is my money R-E-S-P-E-C-T, take care of T-C-B (Just a little bit) You're runnin' out of fools ",Extremely Happy
"Aretha Franklin","Think","There ain't nothing you could ask I could answer you but I won't (I won't) To the bone ",Extremely Happy
"Aretha Franklin","Chain of Fools","fools ",Extremely Happy
"Aretha Franklin","One Step Ahead","I know I can't afford to stop for one moment That it's too soon to forget you ",Slightly Happy
"Aretha Franklin","I Never Loved a Man (The Way I Love You)","Some time ago I thought You had run out of fools But I was so wrong You got one that you'll never lose I can't sleep at night And I can't eat a bite ",Pretty Happy
"Injury Reserve","Knees","Knees hurt me when I grow And that's a tough pill to swallow Because I'm not gettin' taller Please, is there any way I could grow, please? My knees hurt when I grow And that's a tough pill to swallow ( I ain't felt that in like a decade ) Because I'm not getting taller ( Can we press rewind and just go ahead and press play ) Take that, take that, take that, that, take that Take my payment, baby, just take that She said ""We don't accept the swipey kind"" I think these niggas might be lyin' Shit, we ain't up to speed on that Nah, we ain't got the green like that Oh, my signature don't match on that? I did that when snapbacks came back Lost in the tint, there was things I ain't rolling with Things I ain't knowing yet, things I ain't growing in  Oh, don't worry, you gon' grow into those, baby   Go ahead, just try 'em on, just, put 'em on man, let's, and let's see  Grandma, I don't, I don't think I'm growin' anymore I don't think I'll grow no more I don't think it'll snow no more Don't feel it in my bones no more I ain't too cool for, oh, no more I ain't up to speed like that I been out the loop for sure Hold up, shit, I'll be right back Instructions in the trash for sure Shit, I can't even grow no more Well, at least not vertically But all these bottles that a nigga been killin' Got my stomach a lil' bit lower than it's supposed to be, 'posed to be Shit, I seen my aunt the other day, she started roastin' me Like ""Baby, how come every time I see you, you gettin' pound in the face?"" Had some rude l shit I'd want to write her, then I thought about it I should probably take this booze off my rider Okay, this last one is my last one, shit Probably said that about the last one Probably gon' say it about the next two Well fuck it nigga, at least my dreads grew Watch me swang on 'em, yeah Watch me, watch me (Oh, this is you, nah, go ahead, that's you, go ahead)  Keep on killin' these bottles, these bottles Knees hurt, my knees hurt 'cause I'm growin' And that's a tough pill to swallow Stop killin' these bottles My knees hurt, my knees hurt 'cause I'm growin' And that's the tough pill to swallow I need to put down the bottle  knees hurt 'cause I'm grown ",Slightly Sad
"Injury Reserve","S on Ya Chest","Yeah, Vic said he want that blue collar rap Man how I’m suppose to bring blue collar back I guess Groggs is Phonte, and I am early Ye 'Cause I ain’t Big Pooh man that nigga kinda lame, yo Had a S on his chest since the Muppets They askin for a brotha at the door like Lauren London, in Frontin’ What you know about a young nigga like this What you know about a young neighbor like this I did the second one for the white kids 'Cause I know you wanna say it, but that ain’t right kid This that  Aquemini  plus a Pisces Ya what you know about a young nigga like this What you know about a young neighbor like this I did the second one for the white kids 'Cause I know you want to say it, but that ain’t right kid Stay with an A’s fitted like Coco Crisp Fuck you, I’m a lady killer Word to Green, Al or CeeLo I’m just a common man out here trying to do it for the people Looking at these rappers I don’t see too many equals Got me smoking more blacks than the hood No time for losses, all we do is see W’s, you like ‘What’s a W, B?” Since we’re talking about Dubs we’re the best in the west Here to save the game with this S on my chest Shit we all need a vest just in case they spraying at it Yeah, yeah, yeah, yeah But real niggas multiply, yup that’s the saying ain’t it? And the white girls like “Can I touch it?” ",Slightly Happy
"Injury Reserve","Outside","[Intro: Dot] Blow your brains on your body ""Fuck that mean?"" Maybe you should think for yourself Let me talk to 'em What's the elephant in the room? Let's talk to him, c'mon Let's talk to him, don't hide it, yeah With all that walking in circles You thought it was gonna be a walk in the park with it probably Tryna big-dog me? You can't lil-bro me Like I'm 34 miles from Raleigh The r-slash got the white boys talking all wildly With all that—all the white noise you talking You off the wall with the cocking: Macaulay Culkin Get out the yellow tape and get ready to chalk and outline 'em [Outro: Ritchie with a T] As we walk As we walk through this valley of death Y'all wanna have two-way conversations Y'all wanna have two-way conversations But let's put everything on the table, let's put everything We ain't gonna bounce around it Nah, we ain't gonna bounce around shit Got my skeletons, you've got yours And if you don't, then there's something wrong Up here in your noggin, in your noggin We cannot end this with an agree to disagree There is no happy medium That is nothing, that is nothing ",Pretty Sad
"Injury Reserve","Superman That","You You You You You You You You You You You ",Neutral-Happy
"Injury Reserve","ttktv","I've been tryna find, baby I've been on a hunt, baby Tryna find what's mine, baby Tryna find my mind, baby I've been on a hunt, baby I've been on a run, baby I just need a jump, baby I just need a month, baby Time to kill the vibe, baby Time to kill some time, baby Let's go on a ride, baby I'm just tryna shine, baby Heard it through the vine, baby Heard that you aren't mine, baby Heard that I'm not right, baby Now how can that be right, baby ",Extremely Sad
"Injury Reserve","All This Money","In my 'Melo jersey, no gold, no beck, yeah We the indie Puffy spend the budget on the set, yeah Yeah, spend it all on the video, riding in the slingshot Downtown pretty though, tell me when to go Just bumpin' on the radio Yeah, guess they right Never should've gave niggas money Was pretty bad before, now I'm just reckless Apple Ciroc for dinner, lunch and breakfast Might stash a little, I ain't going out like Hammer Yeah, yeah, I'm out here killing shit, massacre, killing shit Maybe not a little bit, okay, not even a little bit You get it? Yeah? A little bit, okay, I'm sounding ignorant Spent my last 50 cents out my fucking piggy bank They ain't got no veggies shit on the dollar menu man Now a nigga hungry but my 'fit is on Pootie Tang Yep, unruly man, 'fit is on Pootie Tang Graduated from Cooley man nigga gon' do his thing ",Neutral-Sad
"Julee Cruise","The World Spins","Dust is dancing in the space The sun comes up and down each day Light and shadow change the walls Dust is dancing in the space The sun comes up and down each day ",Extremely Sad
"Julee Cruise","Into the Night"," Now it's dark...  ",Extremely Sad
"T. Rex","Get It On (Bang a Gong)","You've got the teeth of the Hydra upon you Get it on, bang a gong, get it on Get it on, bang a gong, get it on Well you're built like a car You've got a hubcap diamond star halo Well you're an untamed youth That's the truth with your cloak full of eagles Get it on, bang a gong, get it on Get it on, bang a gong, get it on Well you're built like a car You've got a hubcap diamond star halo Get it on, bang a gong, get it on Get it on, bang a gong, get it on Well you dance when you walk So let's dance, take a chance, understand me Get it on, bang a gong, get it on Get it on, bang a gong, get it on Get it on, bang a gong, get it on Get it on, bang a gong, get it on Get it on, bang a gong, get it on Get it on, bang a gong, get it on Get it on, bang a gong, get it on For a meanwhile, I'm still thinking ",Very Happy
"T. Rex","Cosmic Dancer","Is it strange to dance so soon? [Bridge] Is it wrong to understand The fear that dwells inside a man? (Oh) What's it like to be a loon? I liken it to a balloon Is it strange to dance so soon? I danced myself into the tomb But then again Once more [Outro] ",Pretty Happy
"T. Rex","Children of the Revolution","Well you can twist and shout Let it all hang out But you won't fool the children of the revolution No, you won't fool the children of the revolution [Verse 2] Well you can Terraplane In the falling rain I drive a Rolls-Royce 'Cause it's good for my voice ",Pretty Happy
"T. Rex","20th Century Boy","Friends say it's fine, friends say its's good Everybody says it's just like Robin Hood I move like a cat, charge like a ram, sting like a bee Baby, I wanna be your man, hey You were meant for me Yeah, I'm your boy Your twentieth century toy Fly like a plane, drive like a car, hold like a hand Your twentieth century boy Twentieth century toy Yeah, I'm your toy Your twentieth century boy ",Pretty Happy
"T. Rex","Debora","Oh Debora, always look like a zebra Your sunken face is like a galleon Clawed with mysteries of the Spanish Main Oh Debora, always dress like a conjuror Oh Debora, you look like a stallion Clawed with mysteries of the Spanish Main ",Neutral-Happy
"T. Rex","Ride a White Swan","Wear a tall hat like the druid in the old days Wear a tall hat and a tattooed gown Ride a white swan like the people of the Beltane Take a black cat and sit it on your shoulder Ride a white swan like the people of the Beltane ",Pretty Happy
"T. Rex","Jeepster","Oh, girl, I'm just a Jeepster for your love You slide so good You've got the universe reclining in your hair Oh, girl I'm just a Jeepster for your love Just like a car You're pleasing to behold I'll call you Jaguar if I may be so bold Oh, girl I'm just a Jeepster for your love Oh, girl, I'm just a Jeepster for your love Oh, girl, I'm just a Jeepster for your love I said, girl, I'm just a vampire for your love And I'm going to suck you ",Extremely Happy
"T. Rex","Hot Love","she's not very old Well, she ain't no witch Persian gloves the coast I'm her two penny prince and I give her hot love, a-ha-ha I'm her two penny prince and I give her hot love, ha-ha ",Neutral-Sad
"The Byrds","Turn! Turn! Turn! (To Everything There Is a Season)","To everything (Turn, turn, turn) There is a season (Turn, turn, turn) And a time to every purpose under heaven A time to be born, a time to die A time to plant, a time to reap A time to kill, a time to heal A time to laugh, a time to weep To everything (Turn, turn, turn) There is a season (Turn, turn, turn) And a time to every purpose under heaven To everything (Turn, turn, turn) There is a season (Turn, turn, turn) And a time to every purpose under heaven To everything (Turn, turn, turn) There is a season (Turn, turn, turn) And a time to every purpose under heaven I swear it's not too late ",Pretty Happy
"The Byrds","Mr. Tambourine Man","In the jingle jangle morning, I'll come followin' you ",Slightly Happy
"The Byrds","Eight Miles High","Eight miles high, and when you touch down You'll find that it's stranger than known Signs in the street, that say where you're going Are somewhere just being their own Nowhere is there warmth to be found Rain gray town, known for its sound In places, small faces unbound Round the squares, huddled in storms Some laughing, some just shapeless forms Sidewalk scenes, and black limousines Some living, some standing alone ",Slightly Sad
"The Byrds","You Ain’t Goin’ Nowhere","Clouds so swift Rain won't lift Gate won't close Railings froze Get your mind off wintertime You ain't goin' nowhere Pack up your money Pick up your tent ",Slightly Happy
"The Byrds","My Back Pages","[Refrain] [Refrain] Fearing not I'd become my enemy In the instant that I preach [Refrain] [Refrain] ",Pretty Happy
"The Byrds","Draft Morning","Why should it happen? ",Neutral-Sad
"The Byrds","Wasn’t Born to Follow","Oh, I'd rather go and journey Where the diamond crescent's glowing And wander through the forest Where the trees have leaves of prisms And break the light in colors That no one knows the names of And when it's time I'll go and wait Beside a legendary fountain 'Til I see your form reflected In its clear and jeweled waters And if you think I'm ready You may lead me to the chasm Where the rivers of our vision Flow into one another I will want to dive beneath The white cascading waters She may beg, she may plead She may argue with her logic And mention all the things I'll lose That really have no value In the end she will surely know I wasn't born to follow ",Neutral-Happy
"The Byrds","I’ll Feel a Whole Lot Better","right away ",Extremely Happy
"The Byrds","Mr. Spaceman","Woke up this morning with light in my eyes And then realized it was still dark outside It was a light comin' down from the sky I don't know who or why Must be those strangers that come every night Whose saucers shaped lights put people up tight Leave blue green footprints that glow in the dark I hope they get home all right Hey Mr. Spaceman, won't you please take me along I won't do anything wrong Hey Mr. Spaceman, won't you please take me along For a ride Woke up this mornin', I was feeling quite weird Had flies in my beard, my toothpaste was smeared Over my window, they'd written my name Said: ""So long, we'll see you again"" ",Extremely Happy
"Orchid","...And The Cat Turned To Smoke","We smiled and said, ""I'll see you this summer"" But we know that it was over This is to us Our hands fit, at least for a while This is to us Our hands fit I miss your face, I miss your taste, I miss your... I miss your face, I miss your taste, I miss your... I miss your face, I miss your taste, I miss... I miss your face, I miss your taste you tried to throw away the world last summer ",Extremely Sad
"Motörhead","Ace of Spades","If you like to gamble, I tell you I'm your man You win some, lose some, it's all the same to me The pleasure is to play, it makes no difference what you say I don't share your greed, the only card I need is The Ace of Spades The Ace of Spades Playing for the high one, dancing with the devil Going with the flow, it's all a game to me Seven or Eleven, snake eyes watching you Double up or quit, double stake or split The Ace of Spades The Ace of Spades You know I'm born to lose, and gambling's for fools But that's the way I like it, baby, I don't wanna live forever And don't forget the joker Pushing up the ante I know you got to see me Read 'em and weep, the dead man's hand again I see it in your eyes, take one look and die The only thing you see, you know it's gonna be The Ace of Spades The Ace of Spades ",Very Sad
"Motörhead","The Game","It's all about the game, and how you play it All about control, and if you can take it All about the debt, and if you can pay it It's all about pain, and who's gonna make it Look over your shoulder, ready to run Like a good little bitch from a smoking gun [Break] It's all about the game, and how you play it It's all about control, and if you can take it It's all about your debt, and if you can pay it It's all about the pain, and who's gonna make it Play the game, you're gonna be the same You're gonna change your name You're gonna die in flames ",Pretty Sad
"Motörhead","Overkill","Rock 'n' roll ain't worth the name If it don't make you strut ",Very Sad
"Motörhead","God Was Never on Your Side","If the stars fall down on me And the sun refused to shine Then may the shackles be undone May all the old words cease to rhyme If the sky turned into stone It will matter not at all For there is no heaven in the sky Hell does not wait for our downfall ",Very Sad
"Motörhead","Orgasmatron","I am the one, orgasmatron, the outstretched grasping hand My image is of agony, my servants rape the land Obsequious and arrogant, clandestine and vain Two thousand years of misery, of torture in my name Hypocrisy made paramount, paranoia the law My name is called religion: sadistic, sacred whore I twist the truth, I rule the world, my crown is called deceit I am the emperor of lies, you grovel at my feet I rob you and I slaughter you, your downfall is my gain And still you play the sycophant and revel in your pain And all my promises are lies, all my love is hate I am the politician and I decide your fate I march before a martyred world, an army for the fight I speak of great heroic days, of victory and might I hold a banner drenched in blood, I urge you to be brave I lead you to your destiny, I lead you to your grave Your bones will build my palaces, your eyes will stud my crown For I am Mars, the god of war, and I will cut you down ",Very Sad
"Motörhead","1916","16 years old when I went to the war God on my side, and a gun in my hand Chasing my days down to zero And I marched and I fought and I bled And I died & I never did get any older But I knew at the time, That a year in the line Was a long enough life for a soldier We all volunteered And we wrote down our names And we added two years to our ages Eager for life and ahead of the game Ready for history's pages Ten thousand shoulder to shoulder A thirst for the Hun We were food for the gun And that's what you are when you're soldiers I heard my friend cry And he sank to his knees, coughing blood As he screamed for his mother And I fell by his side And that's how he died Clinging like kids to each other And I lay in the mud And the guts and the blood Though it wasn't my fault And I wasn't to blame The day not half over And ten thousand slain and now There's nobody remembers our names And that's how it is for a soldier ",Pretty Sad
